  -24.6405201       82.0503693               1           1   9.07216445E-02   4.12371149E-03
  -24.5920582       101.761887               1           2   5.31697348E-02   3.06748482E-03
  -24.5299339       33.6312218               1           3  0.114226379       3.11526493E-03
  -24.4758949       36.6554070               1           4  0.101554401       4.14507790E-03
  -24.4401131       39.8859940               1           5   7.50256926E-02   3.08324769E-03
  -24.4198589       65.3751602               1           6   3.76398787E-02   2.03458802E-03
  -24.3706398       15.3247042               1           7  0.110995851       4.14937781E-03
  -24.3570099       20.5849800               1           8   9.82419848E-02   4.13650461E-03
  -24.3363323       20.5841312               1           9   8.24742243E-02   4.12371149E-03
  -24.3232327       96.2935562               1          10   1.82370823E-02   0.00000000    
  -24.2839203       64.1476593               1          11  0.106514998       6.20475691E-03
  -24.2792301       14.4570370               1          12   9.72078517E-02   4.13650461E-03
  -24.2765923       46.9424820               1          13  0.102484472       4.14078683E-03
  -24.2527370       107.717377               1          14   1.62107404E-02   1.01317128E-03
  -24.2274876       25.8342171               1          15   9.52380970E-02   5.17598353E-03
  -24.2240334       23.0344563               1          16  0.100414082       5.17598307E-03
  -24.2141190       17.2951660               1          17   6.78314492E-02   4.11099708E-03
  -24.1835098       55.0364647               1          18  0.105967075       5.14403265E-03
  -24.1594696       40.7723770               1          19   4.28571403E-02   3.06122447E-03
  -24.1497173       32.5513725               1          20   5.21472394E-02   3.06748482E-03
  -24.1320248       24.5314388               1          21   5.42476960E-02   3.07062431E-03
  -24.1232986       52.5454369               1          22  0.103305787       6.19834755E-03
  -24.1114693       20.3575363               1          23   5.11247441E-02   3.06748482E-03
  -24.0924778       16.2911930               1          24   4.80081700E-02   3.06435139E-03
  -24.0871277       14.2977886               1          25   8.76288638E-02   4.12371149E-03
  -24.0799961       19.1710320               1          26   8.23892877E-02   4.11946466E-03
  -24.0726013       31.5032425               1          27   3.87359820E-02   3.05810408E-03
  -24.0617466       25.1591492               1          28   6.56410307E-02   4.10256442E-03
  -24.0524940       25.2314396               1          29   6.87179491E-02   4.10256442E-03
  -24.0464745       17.2189884               1          30   9.30713564E-02   3.10237845E-03
  -24.0429344       17.5236092               1          31   8.04123729E-02   3.09278350E-03
  -24.0401154       14.8885374               1          32   5.74358962E-02   3.07692308E-03
  -24.0345592       49.2817650               1          33   2.43654829E-02   2.03045690E-03
  -24.0259323       10.9336882               1          34   6.57759532E-02   3.08324769E-03
  -24.0217705       13.9695988               1          35   8.88429806E-02   3.09917354E-03
  -24.0144234       11.8154764               1          36   5.94262257E-02   3.07377055E-03
  -24.0099907       32.1839752               1          37   3.15682292E-02   3.05498997E-03
  -24.0059814       16.2273121               1          38   9.94818658E-02   4.14507790E-03
  -23.9971714       13.2576122               1          39   9.62732956E-02   3.10559012E-03
  -23.9945774       65.2330627               1          40   2.95015257E-02   1.01729401E-03
  -23.9936161       28.1999111               1          41   7.81892985E-02   3.08641978E-03
  -23.9873219       13.0700283               1          42   8.45360830E-02   3.09278350E-03
  -23.9852390       29.4204941               1          43   4.49438207E-02   3.06435139E-03
  -23.9733219       15.2675314               1          44  0.103734441       4.14937781E-03
  -23.9709206       42.3125153               1          45   1.01112230E-02   3.03336699E-03
  -23.9607677       12.2403069               1          46   9.83436853E-02   4.14078683E-03
  -23.9521923       9.62365913               1          47   5.11247441E-02   3.06748482E-03
  -23.9496517       15.4906416               1          48   5.31154275E-02   3.06435139E-03
  -23.9425869       8.16981888               1          49   8.25593397E-02   3.09597538E-03
  -23.9375248       18.7036190               1          50   2.53807101E-02   3.04568536E-03
  -23.9265099       73.0504074               1          51   1.62107404E-02   0.00000000    
  -23.9238472       10.0295105               1          52   5.21472394E-02   3.06748482E-03
  -23.9213600       12.9270554               1          53   8.03295597E-02   4.11946466E-03
  -23.9182243       6.08869267               1          54   4.90797572E-02   3.06748482E-03
  -23.9134121       4.70733595               1          55   7.09146932E-02   3.08324769E-03
  -23.9098778       10.8072796               1          56   4.39223722E-02   3.06435139E-03
  -23.9067097       69.2355728               1          57   5.05050505E-03   1.01010106E-03
  -23.8993816       28.2352600               1          58   3.05188205E-02   2.03458802E-03
  -23.8969269       11.0599461               1          59   4.80572581E-02   3.06748482E-03
  -23.8957272       6.24471092               1          60   7.62100890E-02   3.08959838E-03
  -23.8915291       57.7115746               1          61   1.72413811E-02   1.01419888E-03
  -23.8877239       15.6976347               1          62   5.01022488E-02   3.06748482E-03
  -23.8857937       7.97057772               1          63   6.98869526E-02   3.08324769E-03
  -23.8825665       10.1770802               1          64   3.46232206E-02   3.05498997E-03
  -23.8802929       7.13095665               1          65   7.72399604E-02   3.08959838E-03
  -23.8703671       9.19645023               1          66   4.18367349E-02   3.06122447E-03
  -23.8646126       9.42005253               1          67   3.46232206E-02   3.05498997E-03
  -23.8634357       9.37101078               1          68   3.56778800E-02   3.05810408E-03
  -23.8616905       16.9510002               1          69   6.85772821E-02   4.09416622E-03
  -23.8588867       56.1382179               1          70   9.10931174E-03   0.00000000    
  -23.8512249       8.10134125               1          71   5.93654029E-02   4.09416622E-03
  -23.8482475       17.3291302               1          72   1.92697756E-02   3.04259639E-03
  -23.8462181       14.3195562               1          73   2.94715427E-02   3.04878037E-03
  -23.8443413       27.2616177               1          74   9.92761105E-02   4.13650461E-03
  -23.8399467       9.36815929               1          75   4.08163257E-02   3.06122447E-03
  -23.8364601       26.5138493               1          76   7.07070716E-03   1.01010106E-03
  -23.8325043       51.4017868               1          77   2.53807101E-02   1.01522845E-03
  -23.8300247       11.0375566               1          78   4.18367349E-02   3.06122447E-03
  -23.8274784       27.2854710               1          79   1.31578958E-02   2.02429155E-03
  -23.8206196       13.2215843               1          80   1.51821859E-02   3.03643732E-03
  -23.8173599       12.0670929               1          81   1.92502532E-02   3.03951371E-03
  -23.8144741       6.36523533               1          82   4.59652729E-02   3.06435139E-03
  -23.8135986       44.0132980               1          83   4.04040422E-03   1.01010106E-03
  -23.8132324       9.76293182               1          84   3.35707031E-02   3.05188214E-03
  -23.8101616       18.1162205               1          85   1.72239114E-02   3.03951371E-03
  -23.8088799       9.27151299               1          86   3.56415473E-02   3.05498997E-03
  -23.8063316       5.55160570               1          87   7.09146932E-02   3.08324769E-03
  -23.8032932       5.34768486               1          88   6.46153837E-02   3.07692308E-03
  -23.7947502       33.9161797               1          89   1.51975686E-02   3.03951371E-03
  -23.7861156       8.12968731               1          90   5.63524589E-02   3.07377055E-03
  -23.7852764       32.4632416               1          91   1.31578958E-02   0.00000000    
  -23.7789726       10.2426453               1          92   3.15361135E-02   3.05188214E-03
