   31.0000000       0.00000000    
   32.0000000       0.00000000    
   33.0000000       9.25925917E-07
   34.0000000       0.00000000    
   35.0000000       0.00000000    
   36.0000000       0.00000000    
   37.0000000       9.25925917E-07
   38.0000000       9.25925917E-07
   39.0000000       9.25925917E-07
   40.0000000       9.25925917E-07
   41.0000000       9.25925917E-07
   42.0000000       9.25925917E-07
   43.0000000       9.25925917E-07
   44.0000000       9.25925917E-07
   45.0000000       9.25925917E-07
   46.0000000       0.00000000    
   47.0000000       0.00000000    
   48.0000000       0.00000000    
   49.0000000       0.00000000    
   50.0000000       0.00000000    
   51.0000000       0.00000000    
   52.0000000       0.00000000    
   53.0000000       9.25925917E-07
   54.0000000       9.25925917E-07
   55.0000000       9.25925917E-07
   56.0000000       9.25925917E-07
   57.0000000       0.00000000    
   58.0000000       0.00000000    
   59.0000000       0.00000000    
   60.0000000       0.00000000    
   61.0000000       9.25925917E-07
   62.0000000       9.25925917E-07
   63.0000000       9.25925917E-07
   64.0000000       9.25925917E-07
   65.0000000       1.85185183E-06
   66.0000000       1.85185183E-06
   67.0000000       1.85185183E-06
   68.0000000       1.85185183E-06
   69.0000000       9.25925917E-07
   70.0000000       9.25925917E-07
   71.0000000       9.25925917E-07
   72.0000000       1.38888890E-05
   73.0000000       9.72222188E-05
   74.0000000       4.32407396E-04
   75.0000000       1.99629623E-03
   76.0000000       6.43611094E-03
   77.0000000       1.47592593E-02
   78.0000000       2.53027771E-02
   79.0000000       3.01796291E-02
   80.0000000       2.70324070E-02
   81.0000000       1.88175924E-02
   82.0000000       1.13861114E-02
   83.0000000       1.05305556E-02
   84.0000000       1.31129632E-02
   85.0000000       1.91824082E-02
   86.0000000       2.73138881E-02
   87.0000000       3.78583334E-02
   88.0000000       4.73574065E-02
   89.0000000       5.48416674E-02
   90.0000000       5.87990731E-02
   91.0000000       5.75462952E-02
   92.0000000       5.29037043E-02
   93.0000000       4.48749997E-02
   94.0000000       3.63694429E-02
   95.0000000       2.85462961E-02
   96.0000000       2.16472223E-02
   97.0000000       1.76768526E-02
   98.0000000       1.56037034E-02
   99.0000000       1.52101852E-02
   100.000000       1.58212967E-02
   101.000000       1.62953697E-02
   102.000000       1.62287038E-02
   103.000000       1.48259262E-02
   104.000000       1.23250000E-02
   105.000000       9.67407413E-03
   106.000000       6.86666649E-03
   107.000000       4.57962975E-03
   108.000000       3.25740734E-03
   109.000000       2.05740752E-03
   110.000000       1.06481486E-03
   111.000000       5.52777783E-04
   112.000000       2.99074076E-04
   113.000000       1.96296300E-04
   114.000000       8.33333324E-05
   115.000000       2.12962968E-05
   116.000000       3.70370367E-06
   117.000000       3.70370367E-06
   118.000000       4.62962953E-06
   119.000000       5.55555562E-06
   120.000000       2.77777781E-06
   121.000000       2.77777781E-06
   122.000000       0.00000000    
   123.000000       0.00000000    
   124.000000       0.00000000    
   125.000000       0.00000000    
   126.000000       0.00000000    
   127.000000       0.00000000    
   128.000000       0.00000000    
   129.000000       0.00000000    
   130.000000       0.00000000    
   131.000000       0.00000000    
   132.000000       0.00000000    
   133.000000       0.00000000    
   134.000000       0.00000000    
   135.000000       0.00000000    
   136.000000       0.00000000    
   137.000000       0.00000000    
   138.000000       0.00000000    
   139.000000       0.00000000    
   140.000000       0.00000000    
   141.000000       0.00000000    
   142.000000       0.00000000    
   143.000000       0.00000000    
   144.000000       0.00000000    
   145.000000       0.00000000    
   146.000000       0.00000000    
   147.000000       0.00000000    
   148.000000       0.00000000    
   149.000000       0.00000000    
   150.000000       0.00000000    
   151.000000       0.00000000    
   152.000000       0.00000000    
   153.000000       0.00000000    
   154.000000       0.00000000    
   155.000000       0.00000000    
   156.000000       0.00000000    
   157.000000       0.00000000    
   158.000000       1.85185183E-06
   159.000000       8.33333343E-06
   160.000000       1.38888890E-05
   161.000000       2.40740737E-05
   162.000000       5.83333349E-05
   163.000000       8.33333324E-05
   164.000000       1.72222222E-04
   165.000000       3.19444458E-04
   166.000000       6.21296291E-04
   167.000000       1.24629634E-03
   168.000000       2.07685190E-03
   169.000000       3.30092595E-03
   170.000000       5.21111116E-03
   171.000000       7.73148146E-03
   172.000000       1.10703707E-02
   173.000000       1.54416664E-02
   174.000000       2.09046304E-02
   175.000000       2.52731480E-02
   176.000000       2.80759260E-02
   177.000000       2.88138893E-02
   178.000000       2.50324067E-02
   179.000000       1.80462971E-02
   180.000000       6.44074054E-03
   181.000000       0.00000000    
   182.000000       0.00000000    
   183.000000       0.00000000    
   184.000000       0.00000000    
   185.000000       0.00000000    
   186.000000       0.00000000    
   187.000000       0.00000000    
   188.000000       0.00000000    
