   31.0000000       0.00000000    
   32.0000000       0.00000000    
   33.0000000       0.00000000    
   34.0000000       0.00000000    
   35.0000000       0.00000000    
   36.0000000       0.00000000    
   37.0000000       0.00000000    
   38.0000000       0.00000000    
   39.0000000       0.00000000    
   40.0000000       0.00000000    
   41.0000000       0.00000000    
   42.0000000       0.00000000    
   43.0000000       0.00000000    
   44.0000000       0.00000000    
   45.0000000       0.00000000    
   46.0000000       0.00000000    
   47.0000000       0.00000000    
   48.0000000       0.00000000    
   49.0000000       0.00000000    
   50.0000000       0.00000000    
   51.0000000       0.00000000    
   52.0000000       0.00000000    
   53.0000000       0.00000000    
   54.0000000       0.00000000    
   55.0000000       0.00000000    
   56.0000000       0.00000000    
   57.0000000       0.00000000    
   58.0000000       0.00000000    
   59.0000000       0.00000000    
   60.0000000       0.00000000    
   61.0000000       0.00000000    
   62.0000000       0.00000000    
   63.0000000       0.00000000    
   64.0000000       0.00000000    
   65.0000000       0.00000000    
   66.0000000       0.00000000    
   67.0000000       0.00000000    
   68.0000000       0.00000000    
   69.0000000       0.00000000    
   70.0000000       0.00000000    
   71.0000000       0.00000000    
   72.0000000       0.00000000    
   73.0000000       0.00000000    
   74.0000000       0.00000000    
   75.0000000       0.00000000    
   76.0000000       0.00000000    
   77.0000000       0.00000000    
   78.0000000       0.00000000    
   79.0000000       0.00000000    
   80.0000000       0.00000000    
   81.0000000       0.00000000    
   82.0000000       0.00000000    
   83.0000000       0.00000000    
   84.0000000       0.00000000    
   85.0000000       0.00000000    
   86.0000000       0.00000000    
   87.0000000       0.00000000    
   88.0000000       0.00000000    
   89.0000000       0.00000000    
   90.0000000       0.00000000    
   91.0000000       0.00000000    
   92.0000000       0.00000000    
   93.0000000       4.62962953E-06
   94.0000000       3.93518530E-05
   95.0000000       1.68981482E-04
   96.0000000       9.30555572E-04
   97.0000000       4.07175906E-03
   98.0000000       1.14467591E-02
   99.0000000       2.60833334E-02
   100.000000       4.59837951E-02
   101.000000       6.41134232E-02
   102.000000       6.77939802E-02
   103.000000       5.34768514E-02
   104.000000       3.31643522E-02
   105.000000       1.66435186E-02
   106.000000       6.44212961E-03
   107.000000       2.13194452E-03
   108.000000       6.38888916E-04
   109.000000       1.85185185E-04
   110.000000       1.38888890E-05
   111.000000       0.00000000    
   112.000000       1.38888890E-05
   113.000000       1.15740741E-05
   114.000000       9.25925906E-06
   115.000000       5.32407394E-05
   116.000000       8.33333324E-05
   117.000000       1.66666665E-04
   118.000000       3.35648161E-04
   119.000000       8.56481493E-04
   120.000000       1.80555554E-03
   121.000000       3.55787040E-03
   122.000000       7.17824092E-03
   123.000000       1.27106486E-02
   124.000000       2.10462958E-02
   125.000000       3.16550918E-02
   126.000000       4.47407402E-02
   127.000000       5.77592589E-02
   128.000000       7.07939789E-02
   129.000000       7.92453736E-02
   130.000000       7.73402750E-02
   131.000000       7.20995367E-02
   132.000000       5.90694435E-02
   133.000000       4.60833348E-02
   134.000000       3.20601836E-02
   135.000000       2.07800921E-02
   136.000000       1.25625003E-02
   137.000000       7.31481472E-03
   138.000000       3.91203724E-03
   139.000000       1.85416662E-03
   140.000000       8.26388889E-04
   141.000000       3.19444458E-04
   142.000000       1.92129635E-04
   143.000000       1.20370372E-04
   144.000000       5.78703693E-05
   145.000000       1.85185181E-05
   146.000000       1.15740741E-05
   147.000000       2.08333331E-05
   148.000000       0.00000000    
   149.000000       0.00000000    
   150.000000       0.00000000    
   151.000000       0.00000000    
   152.000000       0.00000000    
   153.000000       0.00000000    
   154.000000       0.00000000    
   155.000000       0.00000000    
   156.000000       0.00000000    
   157.000000       0.00000000    
   158.000000       0.00000000    
   159.000000       0.00000000    
   160.000000       0.00000000    
   161.000000       0.00000000    
   162.000000       0.00000000    
   163.000000       0.00000000    
   164.000000       0.00000000    
   165.000000       0.00000000    
   166.000000       0.00000000    
   167.000000       0.00000000    
   168.000000       0.00000000    
   169.000000       0.00000000    
   170.000000       0.00000000    
   171.000000       0.00000000    
   172.000000       0.00000000    
   173.000000       0.00000000    
   174.000000       0.00000000    
   175.000000       0.00000000    
   176.000000       0.00000000    
   177.000000       0.00000000    
   178.000000       0.00000000    
   179.000000       0.00000000    
   180.000000       0.00000000    
   181.000000       0.00000000    
   182.000000       0.00000000    
   183.000000       0.00000000    
   184.000000       0.00000000    
   185.000000       0.00000000    
   186.000000       0.00000000    
   187.000000       0.00000000    
   188.000000       0.00000000    
