  -26.171417       38.249363               1           1  0.66820276      4.83870991E-02
  -25.664566       41.522953               1           2  0.16337149      7.28407921E-03
  -25.541531       21.992157               1           3  0.14345114      5.19750500E-03
  -25.536465       32.417759               1           4  0.13236815      7.23888353E-03
  -25.489307       14.469790               1           5  0.14004150      5.18672215E-03
  -25.439957       12.639654               1           6  0.14864865      6.23700628E-03
  -25.413166       15.300887               1           7  0.13499480      5.19210799E-03
  -25.390747       7.9944129               1           8  0.13811007      5.19210799E-03
  -25.374031       7.0465074               1           9  0.13499480      5.19210845E-03
  -25.357212       9.7754021               1          10  0.15488565      7.27650756E-03
  -25.352676       5.7112899               1          11  0.14776275      6.24349620E-03
  -25.341248       5.8531036               1          12  0.12863070      6.22406648E-03
  -25.331741       5.5983057               1          13  0.13291797      5.19210845E-03
  -25.320900       8.5017872               1          14  0.14033264      6.23700628E-03
  -25.313145       7.2396445               1          15  0.13070540      6.22406648E-03
  -25.308865       7.6006103               1          16  0.12746115      6.21761661E-03
  -25.299397       3.9984729               1          17  0.14018692      5.19210845E-03
  -25.285187       4.1750655               1          18  0.12863070      6.22406648E-03
  -25.276054       4.4229779               1          19  0.13929313      6.23700628E-03
  -25.273045       4.5085950               1          20  0.12759337      6.22406648E-03
  -25.252064       7.5564737               1          21  0.13707165      6.23052986E-03
  -25.236996       6.3225121               1          22  0.13692947      6.22406648E-03
  -25.229828       12.704311               1          23  0.10216718      6.19195076E-03
  -25.217842       4.3034925               1          24  0.12746115      6.21761661E-03
  -25.193119       4.3141084               1          25  0.11697722      6.21118024E-03
  -25.180035       4.5317588               1          26  0.12966806      6.22406648E-03
  -25.166355       6.9368253               1          27  0.10858324      6.20475691E-03
  -25.159092       5.7630262               1          28  0.10309278      6.18556701E-03
  -25.150787       4.2297764               1          29  0.11582214      6.20475691E-03
  -25.143650       5.0062690               1          30  0.10835913      6.19195076E-03
  -25.136135       5.6610250               1          31  0.10629515      7.22394278E-03
  -25.133724       3.9217806               1          32  0.11157025      6.19834708E-03
  -25.119278       6.1842542               1          33  0.10000000      6.18556701E-03
  -25.115494       7.8514791               1          34  0.10010321      6.19195076E-03
  -25.111656       5.1999469               1          35  9.78372768E-02  6.17919676E-03
  -25.098736       4.7799478               1          36  0.10640496      6.19834708E-03
  -25.094238       8.4300385               1          37  9.79381427E-02  8.24742205E-03
  -25.077473       5.2324553               1          38  0.10526316      6.19195076E-03
  -25.074764       4.7647963               1          39  9.80392173E-02  6.19195076E-03
  -25.063488       10.496957               1          40  7.80287459E-02  6.16016425E-03
  -25.050514       6.2181363               1          41  9.36213955E-02  6.17283955E-03
  -25.041996       5.9364629               1          42  9.26879495E-02  8.23892839E-03
  -25.033543       9.4900379               1          43  7.38461465E-02  5.12820482E-03
  -25.028954       10.725932               1          44  7.26714432E-02  6.14124862E-03
  -25.021221       23.400204               1          45  4.89795916E-02  3.06122447E-03
  -25.010941       4.5437732               1          46  8.11088383E-02  6.16016425E-03
  -25.006603       5.9139762               1          47  8.53031874E-02  8.22199322E-03
  -24.996605       8.5084352               1          48  8.95061716E-02  8.23045336E-03
  -24.991020       7.4606528               1          49  8.21355209E-02  7.18685891E-03
  -24.983101       5.9100614               1          50  7.48717934E-02  6.15384616E-03
  -24.964149       10.484551               1          51  7.27459043E-02  6.14754111E-03
  -24.954678       8.2449017               1          52  6.55066594E-02  6.14124862E-03
  -24.951080       7.3459311               1          53  6.03271984E-02  6.13496965E-03
  -24.937515       21.068699               1          54  5.30612245E-02  6.12244895E-03
  -24.932381       4.9713664               1          55  7.68442675E-02  6.14754111E-03
  -24.926620       7.5037827               1          56  5.30612245E-02  7.14285718E-03
  -24.917824       7.1474948               1          57  5.92441261E-02  7.15015363E-03
  -24.903503       34.274090               1          58  3.35365832E-02  4.06504050E-03
  -24.902439       4.1295300               1          59  7.58196712E-02  8.19672178E-03
  -24.893269       5.6083860               1          60  6.23721890E-02  8.17995984E-03
  -24.885956       4.6511059               1          61  6.02655783E-02  8.17160401E-03
  -24.884514       13.085146               1          62  4.79102954E-02  6.11620815E-03
  -24.877754       6.3426223               1          63  6.44171834E-02  7.15746451E-03
  -24.871128       6.0384312               1          64  5.51020429E-02  8.16326588E-03
  -24.861206       5.5198278               1          65  6.65301904E-02  7.16479030E-03
  -24.850090       6.2514849               1          66  5.00510745E-02  6.12870278E-03
  -24.845745       6.6737900               1          67  5.92441261E-02  7.15015363E-03
  -24.838207       6.5686440               1          68  4.79591824E-02  7.14285718E-03
  -24.834438       8.1801910               1          69  3.97148691E-02  6.10997993E-03
  -24.820244       5.8088126               1          70  5.10204062E-02  7.14285718E-03
  -24.816315       4.5868473               1          71  4.79102954E-02  6.11620815E-03
  -24.811718       7.9601278               1          72  4.68909256E-02  7.13557610E-03
  -24.801003       8.3009682               1          73  4.48065177E-02  6.10997993E-03
  -24.795040       4.7650471               1          74  5.61224483E-02  7.14285718E-03
  -24.792290       7.8473649               1          75  3.86571698E-02  6.10376429E-03
  -24.786469       25.390472               1          76  3.97148691E-02  5.09164948E-03
  -24.776524       6.8715115               1          77  4.27263491E-02  7.12105818E-03
  -24.769081       7.2948141               1          78  3.66225839E-02  6.10376429E-03
  -24.763561       6.7763987               1          79  3.86571698E-02  6.10376429E-03
  -24.758587       5.5663662               1          80  4.48065177E-02  6.10997993E-03
  -24.742229       13.905803               1          81  2.63691694E-02  6.08519278E-03
