   31.0000000       0.00000000    
   32.0000000       0.00000000    
   33.0000000       0.00000000    
   34.0000000       0.00000000    
   35.0000000       0.00000000    
   36.0000000       0.00000000    
   37.0000000       0.00000000    
   38.0000000       0.00000000    
   39.0000000       0.00000000    
   40.0000000       0.00000000    
   41.0000000       0.00000000    
   42.0000000       0.00000000    
   43.0000000       0.00000000    
   44.0000000       0.00000000    
   45.0000000       0.00000000    
   46.0000000       0.00000000    
   47.0000000       0.00000000    
   48.0000000       0.00000000    
   49.0000000       0.00000000    
   50.0000000       0.00000000    
   51.0000000       0.00000000    
   52.0000000       0.00000000    
   53.0000000       0.00000000    
   54.0000000       0.00000000    
   55.0000000       0.00000000    
   56.0000000       0.00000000    
   57.0000000       0.00000000    
   58.0000000       0.00000000    
   59.0000000       0.00000000    
   60.0000000       0.00000000    
   61.0000000       0.00000000    
   62.0000000       0.00000000    
   63.0000000       0.00000000    
   64.0000000       0.00000000    
   65.0000000       0.00000000    
   66.0000000       0.00000000    
   67.0000000       0.00000000    
   68.0000000       0.00000000    
   69.0000000       0.00000000    
   70.0000000       0.00000000    
   71.0000000       0.00000000    
   72.0000000       0.00000000    
   73.0000000       0.00000000    
   74.0000000       0.00000000    
   75.0000000       0.00000000    
   76.0000000       0.00000000    
   77.0000000       0.00000000    
   78.0000000       0.00000000    
   79.0000000       0.00000000    
   80.0000000       0.00000000    
   81.0000000       0.00000000    
   82.0000000       0.00000000    
   83.0000000       0.00000000    
   84.0000000       0.00000000    
   85.0000000       0.00000000    
   86.0000000       0.00000000    
   87.0000000       0.00000000    
   88.0000000       0.00000000    
   89.0000000       0.00000000    
   90.0000000       0.00000000    
   91.0000000       0.00000000    
   92.0000000       1.08322074E-05
   93.0000000       6.18983267E-06
   94.0000000       2.22833987E-04
   95.0000000       6.63859595E-04
   96.0000000       1.71613111E-03
   97.0000000       3.38274357E-03
   98.0000000       6.66490244E-03
   99.0000000       1.23394318E-02
   100.000000       1.88294724E-02
   101.000000       2.86063123E-02
   102.000000       3.98919247E-02
   103.000000       5.18708006E-02
   104.000000       6.21319935E-02
   105.000000       6.92348257E-02
   106.000000       7.30678812E-02
   107.000000       7.27506503E-02
   108.000000       6.80386424E-02
   109.000000       6.25621900E-02
   110.000000       5.48666790E-02
   111.000000       4.75704148E-02
   112.000000       4.13248725E-02
   113.000000       3.50576676E-02
   114.000000       2.94063482E-02
   115.000000       2.52003577E-02
   116.000000       2.20064037E-02
   117.000000       2.07653418E-02
   118.000000       1.93788186E-02
   119.000000       1.81625169E-02
   120.000000       1.65578034E-02
   121.000000       1.56154009E-02
   122.000000       1.43851712E-02
   123.000000       1.22682489E-02
   124.000000       1.09544564E-02
   125.000000       9.96253639E-03
   126.000000       8.69052578E-03
   127.000000       7.07188388E-03
   128.000000       5.45633771E-03
   129.000000       3.96458805E-03
   130.000000       3.04230279E-03
   131.000000       1.97455660E-03
   132.000000       1.44223112E-03
   133.000000       9.91920708E-04
   134.000000       7.67539255E-04
   135.000000       4.02339152E-04
   136.000000       3.03301815E-04
   137.000000       1.68672952E-04
   138.000000       8.66576593E-05
   139.000000       5.72559547E-05
   140.000000       4.02339138E-05
   141.000000       3.09491661E-05
   142.000000       2.78542484E-05
   143.000000       6.18983267E-06
   144.000000       0.00000000    
   145.000000       0.00000000    
   146.000000       0.00000000    
   147.000000       0.00000000    
   148.000000       0.00000000    
   149.000000       0.00000000    
   150.000000       0.00000000    
   151.000000       0.00000000    
   152.000000       0.00000000    
   153.000000       0.00000000    
   154.000000       0.00000000    
   155.000000       0.00000000    
   156.000000       0.00000000    
   157.000000       0.00000000    
   158.000000       0.00000000    
   159.000000       0.00000000    
   160.000000       0.00000000    
   161.000000       0.00000000    
   162.000000       0.00000000    
   163.000000       0.00000000    
   164.000000       0.00000000    
   165.000000       0.00000000    
   166.000000       0.00000000    
   167.000000       0.00000000    
   168.000000       0.00000000    
   169.000000       0.00000000    
   170.000000       0.00000000    
   171.000000       0.00000000    
   172.000000       0.00000000    
   173.000000       0.00000000    
   174.000000       0.00000000    
   175.000000       0.00000000    
   176.000000       0.00000000    
   177.000000       0.00000000    
   178.000000       0.00000000    
   179.000000       0.00000000    
   180.000000       0.00000000    
   181.000000       0.00000000    
   182.000000       0.00000000    
   183.000000       0.00000000    
   184.000000       0.00000000    
   185.000000       0.00000000    
   186.000000       0.00000000    
   187.000000       0.00000000    
   188.000000       0.00000000    
