   31.0000000       0.00000000    
   32.0000000       0.00000000    
   33.0000000       0.00000000    
   34.0000000       0.00000000    
   35.0000000       0.00000000    
   36.0000000       0.00000000    
   37.0000000       0.00000000    
   38.0000000       0.00000000    
   39.0000000       0.00000000    
   40.0000000       0.00000000    
   41.0000000       0.00000000    
   42.0000000       0.00000000    
   43.0000000       0.00000000    
   44.0000000       0.00000000    
   45.0000000       0.00000000    
   46.0000000       0.00000000    
   47.0000000       0.00000000    
   48.0000000       0.00000000    
   49.0000000       0.00000000    
   50.0000000       0.00000000    
   51.0000000       0.00000000    
   52.0000000       0.00000000    
   53.0000000       0.00000000    
   54.0000000       0.00000000    
   55.0000000       0.00000000    
   56.0000000       0.00000000    
   57.0000000       0.00000000    
   58.0000000       0.00000000    
   59.0000000       0.00000000    
   60.0000000       0.00000000    
   61.0000000       0.00000000    
   62.0000000       7.72961175E-06
   63.0000000       2.31888353E-05
   64.0000000       7.26583530E-05
   65.0000000       3.49378475E-04
   66.0000000       1.05431909E-03
   67.0000000       3.09184473E-03
   68.0000000       7.69405579E-03
   69.0000000       1.62862930E-02
   70.0000000       2.91700102E-02
   71.0000000       4.75463904E-02
   72.0000000       6.74161315E-02
   73.0000000       8.47876593E-02
   74.0000000       9.49814692E-02
   75.0000000       9.13361907E-02
   76.0000000       7.71693513E-02
   77.0000000       5.89212850E-02
   78.0000000       3.96931022E-02
   79.0000000       2.33573411E-02
   80.0000000       1.30444933E-02
   81.0000000       6.19605696E-03
   82.0000000       2.66053248E-03
   83.0000000       1.19190617E-03
   84.0000000       4.18944983E-04
   85.0000000       1.73143315E-04
   86.0000000       1.85510689E-05
   87.0000000       4.63776723E-06
   88.0000000       0.00000000    
   89.0000000       0.00000000    
   90.0000000       0.00000000    
   91.0000000       0.00000000    
   92.0000000       0.00000000    
   93.0000000       0.00000000    
   94.0000000       0.00000000    
   95.0000000       0.00000000    
   96.0000000       2.00969916E-05
   97.0000000       2.78266034E-05
   98.0000000       5.87450522E-05
   99.0000000       8.34798120E-05
   100.000000       1.68505547E-04
   101.000000       3.94210219E-04
   102.000000       6.53925177E-04
   103.000000       1.08987524E-03
   104.000000       1.76853524E-03
   105.000000       2.74710404E-03
   106.000000       4.37805243E-03
   107.000000       6.13421993E-03
   108.000000       7.94140343E-03
   109.000000       9.84443352E-03
   110.000000       1.22715319E-02
   111.000000       1.48485843E-02
   112.000000       1.71087235E-02
   113.000000       1.94245148E-02
   114.000000       2.02160273E-02
   115.000000       2.14589480E-02
   116.000000       2.22396404E-02
   117.000000       2.27080546E-02
   118.000000       2.33557951E-02
   119.000000       2.30466109E-02
   120.000000       2.07385495E-02
   121.000000       1.83995683E-02
   122.000000       1.56308208E-02
   123.000000       1.31078763E-02
   124.000000       1.08848400E-02
   125.000000       8.02488346E-03
   126.000000       5.63024916E-03
   127.000000       3.89727042E-03
   128.000000       2.48893513E-03
   129.000000       1.37741689E-03
   130.000000       7.01848767E-04
   131.000000       2.68990494E-04
   132.000000       1.14398259E-04
   133.000000       3.09184470E-05
   134.000000       3.24643697E-05
   135.000000       1.54592235E-05
   136.000000       0.00000000    
   137.000000       0.00000000    
   138.000000       0.00000000    
   139.000000       0.00000000    
   140.000000       0.00000000    
   141.000000       0.00000000    
   142.000000       0.00000000    
   143.000000       0.00000000    
   144.000000       0.00000000    
   145.000000       0.00000000    
   146.000000       0.00000000    
   147.000000       0.00000000    
   148.000000       0.00000000    
   149.000000       0.00000000    
   150.000000       0.00000000    
   151.000000       0.00000000    
   152.000000       0.00000000    
   153.000000       0.00000000    
   154.000000       0.00000000    
   155.000000       0.00000000    
   156.000000       0.00000000    
   157.000000       0.00000000    
   158.000000       0.00000000    
   159.000000       0.00000000    
   160.000000       0.00000000    
   161.000000       0.00000000    
   162.000000       0.00000000    
   163.000000       0.00000000    
   164.000000       0.00000000    
   165.000000       0.00000000    
   166.000000       0.00000000    
   167.000000       0.00000000    
   168.000000       0.00000000    
   169.000000       0.00000000    
   170.000000       0.00000000    
   171.000000       0.00000000    
   172.000000       0.00000000    
   173.000000       0.00000000    
   174.000000       0.00000000    
   175.000000       0.00000000    
   176.000000       0.00000000    
   177.000000       0.00000000    
   178.000000       0.00000000    
   179.000000       0.00000000    
   180.000000       0.00000000    
   181.000000       0.00000000    
   182.000000       0.00000000    
   183.000000       0.00000000    
   184.000000       0.00000000    
   185.000000       0.00000000    
   186.000000       0.00000000    
   187.000000       0.00000000    
   188.000000       0.00000000    
