   31.0000000       0.00000000    
   32.0000000       0.00000000    
   33.0000000       0.00000000    
   34.0000000       0.00000000    
   35.0000000       0.00000000    
   36.0000000       0.00000000    
   37.0000000       0.00000000    
   38.0000000       0.00000000    
   39.0000000       0.00000000    
   40.0000000       0.00000000    
   41.0000000       0.00000000    
   42.0000000       0.00000000    
   43.0000000       0.00000000    
   44.0000000       0.00000000    
   45.0000000       0.00000000    
   46.0000000       0.00000000    
   47.0000000       0.00000000    
   48.0000000       0.00000000    
   49.0000000       0.00000000    
   50.0000000       0.00000000    
   51.0000000       0.00000000    
   52.0000000       0.00000000    
   53.0000000       0.00000000    
   54.0000000       0.00000000    
   55.0000000       0.00000000    
   56.0000000       2.67996415E-06
   57.0000000       5.35992831E-06
   58.0000000       9.37987443E-06
   59.0000000       3.08195849E-05
   60.0000000       5.09193160E-05
   61.0000000       1.33104884E-04
   62.0000000       2.81842891E-04
   63.0000000       5.14553103E-04
   64.0000000       8.24535615E-04
   65.0000000       1.58162543E-03
   66.0000000       2.75008986E-03
   67.0000000       4.49831970E-03
   68.0000000       6.94602029E-03
   69.0000000       9.51565895E-03
   70.0000000       1.12826489E-02
   71.0000000       1.30031854E-02
   72.0000000       1.35405185E-02
   73.0000000       1.29071539E-02
   74.0000000       1.19611258E-02
   75.0000000       1.12196691E-02
   76.0000000       1.06533039E-02
   77.0000000       1.03236679E-02
   78.0000000       1.06640235E-02
   79.0000000       1.16538238E-02
   80.0000000       1.26650631E-02
   81.0000000       1.43512078E-02
   82.0000000       1.69967785E-02
   83.0000000       1.94685981E-02
   84.0000000       2.23464333E-02
   85.0000000       2.47615278E-02
   86.0000000       2.75652166E-02
   87.0000000       3.01670153E-02
   88.0000000       3.22765931E-02
   89.0000000       3.39739025E-02
   90.0000000       3.57842185E-02
   91.0000000       3.51638086E-02
   92.0000000       3.39698829E-02
   93.0000000       3.25691551E-02
   94.0000000       3.05341706E-02
   95.0000000       2.81766951E-02
   96.0000000       2.56749485E-02
   97.0000000       2.30061505E-02
   98.0000000       2.00242456E-02
   99.0000000       1.68569740E-02
   100.000000       1.44168669E-02
   101.000000       1.20584983E-02
   102.000000       1.02338893E-02
   103.000000       8.82780179E-03
   104.000000       7.67005701E-03
   105.000000       6.63335761E-03
   106.000000       5.72484965E-03
   107.000000       5.10533154E-03
   108.000000       4.56710532E-03
   109.000000       4.18029726E-03
   110.000000       3.85870156E-03
   111.000000       3.39372782E-03
   112.000000       2.99798651E-03
   113.000000       2.59286514E-03
   114.000000       2.36551487E-03
   115.000000       2.09885859E-03
   116.000000       1.87597482E-03
   117.000000       1.72321685E-03
   118.000000       1.68793066E-03
   119.000000       1.48738001E-03
   120.000000       1.31898897E-03
   121.000000       1.17873750E-03
   122.000000       9.86226718E-04
   123.000000       8.55801860E-04
   124.000000       7.89696060E-04
   125.000000       7.57089816E-04
   126.000000       6.64631079E-04
   127.000000       6.95897324E-04
   128.000000       7.52623251E-04
   129.000000       7.79422873E-04
   130.000000       8.91534728E-04
   131.000000       1.06707239E-03
   132.000000       1.36722834E-03
   133.000000       1.54812587E-03
   134.000000       1.99300004E-03
   135.000000       2.41330755E-03
   136.000000       3.06319888E-03
   137.000000       3.67869739E-03
   138.000000       4.40184074E-03
   139.000000       4.95123351E-03
   140.000000       5.43764699E-03
   141.000000       5.75343613E-03
   142.000000       5.94818033E-03
   143.000000       5.98748634E-03
   144.000000       5.97587321E-03
   145.000000       5.86822815E-03
   146.000000       5.69715677E-03
   147.000000       5.62167121E-03
   148.000000       5.39789442E-03
   149.000000       4.75827605E-03
   150.000000       4.29732213E-03
   151.000000       4.06327238E-03
   152.000000       3.78902256E-03
   153.000000       3.52951256E-03
   154.000000       3.39908781E-03
   155.000000       3.13198473E-03
   156.000000       3.01495963E-03
   157.000000       2.81306892E-03
   158.000000       2.81798211E-03
   159.000000       2.82602198E-03
   160.000000       2.85952166E-03
   161.000000       3.19675053E-03
   162.000000       3.51119949E-03
   163.000000       3.84440832E-03
   164.000000       4.39022761E-03
   165.000000       5.05798543E-03
   166.000000       5.67661040E-03
   167.000000       6.41940720E-03
   168.000000       6.90984074E-03
   169.000000       7.51908589E-03
   170.000000       8.08143150E-03
   171.000000       7.97691289E-03
   172.000000       8.01532622E-03
   173.000000       7.54856551E-03
   174.000000       6.97773322E-03
   175.000000       6.33945502E-03
   176.000000       5.68509707E-03
   177.000000       4.75336285E-03
   178.000000       3.50494636E-03
   179.000000       2.28779600E-03
   180.000000       9.75060277E-04
   181.000000       0.00000000    
   182.000000       0.00000000    
   183.000000       0.00000000    
   184.000000       0.00000000    
   185.000000       0.00000000    
   186.000000       0.00000000    
   187.000000       0.00000000    
   188.000000       0.00000000    
