   31.0000000       0.00000000    
   32.0000000       0.00000000    
   33.0000000       0.00000000    
   34.0000000       0.00000000    
   35.0000000       0.00000000    
   36.0000000       0.00000000    
   37.0000000       0.00000000    
   38.0000000       0.00000000    
   39.0000000       0.00000000    
   40.0000000       0.00000000    
   41.0000000       0.00000000    
   42.0000000       0.00000000    
   43.0000000       0.00000000    
   44.0000000       0.00000000    
   45.0000000       0.00000000    
   46.0000000       0.00000000    
   47.0000000       0.00000000    
   48.0000000       0.00000000    
   49.0000000       0.00000000    
   50.0000000       0.00000000    
   51.0000000       0.00000000    
   52.0000000       0.00000000    
   53.0000000       0.00000000    
   54.0000000       0.00000000    
   55.0000000       0.00000000    
   56.0000000       0.00000000    
   57.0000000       0.00000000    
   58.0000000       0.00000000    
   59.0000000       0.00000000    
   60.0000000       0.00000000    
   61.0000000       0.00000000    
   62.0000000       0.00000000    
   63.0000000       0.00000000    
   64.0000000       0.00000000    
   65.0000000       0.00000000    
   66.0000000       0.00000000    
   67.0000000       0.00000000    
   68.0000000       0.00000000    
   69.0000000       0.00000000    
   70.0000000       0.00000000    
   71.0000000       0.00000000    
   72.0000000       0.00000000    
   73.0000000       0.00000000    
   74.0000000       0.00000000    
   75.0000000       0.00000000    
   76.0000000       0.00000000    
   77.0000000       0.00000000    
   78.0000000       0.00000000    
   79.0000000       0.00000000    
   80.0000000       0.00000000    
   81.0000000       0.00000000    
   82.0000000       0.00000000    
   83.0000000       0.00000000    
   84.0000000       0.00000000    
   85.0000000       0.00000000    
   86.0000000       0.00000000    
   87.0000000       0.00000000    
   88.0000000       0.00000000    
   89.0000000       0.00000000    
   90.0000000       0.00000000    
   91.0000000       2.93835046E-06
   92.0000000       1.02842268E-05
   93.0000000       2.79143296E-05
   94.0000000       7.05204147E-05
   95.0000000       1.76301022E-04
   96.0000000       5.08334604E-04
   97.0000000       1.08425133E-03
   98.0000000       2.20963964E-03
   99.0000000       4.25620051E-03
   100.000000       7.07114022E-03
   101.000000       1.07426094E-02
   102.000000       1.53661035E-02
   103.000000       2.05199700E-02
   104.000000       2.56400462E-02
   105.000000       2.94628404E-02
   106.000000       3.17444690E-02
   107.000000       3.26450728E-02
   108.000000       3.29741687E-02
   109.000000       3.17327157E-02
   110.000000       2.96259187E-02
   111.000000       2.65435893E-02
   112.000000       2.25165803E-02
   113.000000       1.93108395E-02
   114.000000       1.60492696E-02
   115.000000       1.34782139E-02
   116.000000       1.09159723E-02
   117.000000       9.79499146E-03
   118.000000       9.61428229E-03
   119.000000       9.31604020E-03
   120.000000       9.44826566E-03
   121.000000       9.41888243E-03
   122.000000       9.22348257E-03
   123.000000       9.21907462E-03
   124.000000       9.35864635E-03
   125.000000       9.64660477E-03
   126.000000       9.90664866E-03
   127.000000       1.00535657E-02
   128.000000       1.02563119E-02
   129.000000       1.00080213E-02
   130.000000       9.71565582E-03
   131.000000       1.02989180E-02
   132.000000       9.87285748E-03
   133.000000       9.55110788E-03
   134.000000       9.17206053E-03
   135.000000       9.36452299E-03
   136.000000       9.13239364E-03
   137.000000       9.22201294E-03
   138.000000       8.94580781E-03
   139.000000       8.70633218E-03
   140.000000       9.00751352E-03
   141.000000       9.47471149E-03
   142.000000       9.05011967E-03
   143.000000       9.13973898E-03
   144.000000       8.65491107E-03
   145.000000       8.79595242E-03
   146.000000       8.96196906E-03
   147.000000       8.82680435E-03
   148.000000       8.30818620E-03
   149.000000       8.26558005E-03
   150.000000       8.16861447E-03
   151.000000       7.66468700E-03
   152.000000       7.44284177E-03
   153.000000       7.64999539E-03
   154.000000       7.75724510E-03
   155.000000       7.46634835E-03
   156.000000       7.66909495E-03
   157.000000       7.36056780E-03
   158.000000       7.90563226E-03
   159.000000       7.69407069E-03
   160.000000       7.93354586E-03
   161.000000       8.43453500E-03
   162.000000       8.65491107E-03
   163.000000       9.35570803E-03
   164.000000       1.05310483E-02
   165.000000       1.10893343E-02
   166.000000       1.22617362E-02
   167.000000       1.35590183E-02
   168.000000       1.37705794E-02
   169.000000       1.43538425E-02
   170.000000       1.48181012E-02
   171.000000       1.48724606E-02
   172.000000       1.49018448E-02
   173.000000       1.45859718E-02
   174.000000       1.43303350E-02
   175.000000       1.28611596E-02
   176.000000       1.11995228E-02
   177.000000       9.45120398E-03
   178.000000       7.31649250E-03
   179.000000       4.70870640E-03
   180.000000       1.81296223E-03
   181.000000       0.00000000    
   182.000000       0.00000000    
   183.000000       0.00000000    
   184.000000       0.00000000    
   185.000000       0.00000000    
   186.000000       0.00000000    
   187.000000       0.00000000    
   188.000000       0.00000000    
